country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
CMR,2014,1381.81938454907,11647.8987160613,16.2148722257524,0.0762968342593502,77.2399893326772,19.7278343398902,50.8323893087648,52.2993944376709,16.7535896301269,6.84155124571043,22059893.0,7.03590731300358,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2015,1415.00009710569,12041.3861903607,18.29999924,0.0898239605008282,79.7800672605612,18.2498554883353,45.5401468279393,52.6440863142742,17.2970758627753,4.85732535277837,22763414.0,5.63563339959601,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2016,1435.61830727839,12354.6966618624,20.60000038,1.55529332300567,79.8046154795305,19.8180548448427,40.6386315268268,52.9815033836792,12.7046554004596,5.61841773540935,23454161.0,5.36737216526029,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2017,1444.90682916573,12591.0295281773,23.2029719748646,1.58466709279995,83.4502920413828,19.4451374024879,39.1990216052629,53.3115142121504,12.9818161813936,6.01740401782352,24128601.0,6.08352640758934,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2018,1461.01969999317,12888.618864514,29.70000076,1.59560948486525,74.3995446655806,19.5380296351056,40.587602877028,53.6339873660653,14.5449548868213,7.02536411453841,24806383.0,6.10463986256462,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2019,1470.31785276187,13118.161243185,36.53919983,1.57189487453881,83.9044001051513,18.9346454960496,43.3785132480415,53.9487914119331,15.0528614131463,5.11907584621214,25506095.0,5.55584424286198,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2020,1434.51913723409,13085.3670912701,37.69749832,2.75682417749367,85.2721639882676,17.6605439792144,33.7388313623871,54.2557949164174,15.5519566247682,3.08382242415572,26210558.0,4.34202268521826,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2021,1443.57600237663,13249.7844554751,38.89260101,2.23385126289217,80.8081013360278,18.1266921736343,36.7308347188558,54.5548664463635,17.1581831920239,2.15123166966613,26915758.0,5.52598268395679,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2022,1458.66180431693,13230.2122394146,40.12559891,2.12862474053,89.8274190453067,19.1074398091244,41.2866025594679,54.8458745688318,16.4371527754335,3.28864706003967,27632771.0,,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2023,1468.17837007337,13247.8419301564,42.24380112,,96.4817325902196,19.2850918964923,37.8903321242578,55.1286878511388,16.0404395184936,2.10363029161033,28372687.0,,Cameroon,Lower middle income,Sub-Saharan Africa 
COD,2010,400.619567973092,3293.29449607886,0.72,0.0,17.2401170438218,24.0289275977627,80.9975153909582,39.391363708294,,,68563038.0,25.9608846428413,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2011,417.130434045991,3481.58940160593,1.200000048,,22.081904226281,25.2869778606739,83.4133637998303,39.7849692825859,7.55883979797363,,70849311.0,28.8830474855316,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2012,438.406058243633,3717.9892191229,1.679999948,,27.4285479176207,26.1121884425366,66.7056747465748,40.1770385579151,7.63979005813599,,73254618.0,27.1229704627568,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2013,464.526715460494,3953.81064974782,2.200000048,0.000593750616428591,37.2504622843341,28.101667729394,72.5557545139014,40.5675263197158,6.37279987335205,,75789395.0,25.746219512295,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2014,481.830241883776,4116.01981225344,3.0,0.000637728730656316,47.3232446178692,31.9941439501849,74.1131729382021,40.9563873534225,,,78403242.0,24.5568779878184,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2015,495.826633014883,4253.16815783092,3.799999952,0.00123402659013859,46.5879368397055,28.2489760430453,57.7539236163245,41.3435764444694,,2.60447930484844,81035531.0,20.1093927301662,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2016,480.461377880475,4136.28680166316,10.1,0.0011910942123958,34.4098982787676,25.730139110082,68.0083342860132,41.7290483782911,5.9003701210022,0.310225164953757,83956415.0,20.5721227000572,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2017,482.854682128541,4170.70756694107,,0.00114832450612458,40.6222618919854,27.5611277266771,65.9184525277578,42.1127579403217,,0.18434368848256,87083398.0,24.7656558437341,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2018,495.312105711027,4298.48712497744,11.69999981,0.0051306172985492,40.5014483221793,28.6743449237541,72.5591739081336,42.4946599159958,,0.246252589446654,90047644.0,18.4167757889728,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2019,482.524295129472,4209.39366167638,13.02970028,0.012802934372309,39.9399996397964,22.3026244777218,60.9143523742792,42.8747090907476,,0.782215715734939,92947442.0,12.7500585788424,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2020,470.852950000929,4201.78726800031,14.51049995,0.0322950314052512,42.5027574227056,21.848825739462,61.0284707727916,43.2528602500115,6.37987995147705,0.506820617005321,95989998.0,15.9281973313702,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2021,485.160805929784,4317.43026021784,16.1595993,0.0312660957356555,47.2882541992485,32.5613117581078,75.3870523860732,43.6290681792218,,0.0782346689876282,99148932.0,38.8272665239082,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2022,513.512704372167,4483.15260988407,17.99620056,0.0322275167366284,48.6773534153863,36.6858404848256,85.8221691879958,44.003287663813,,0.723158681595087,102396968.0,,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COD,2023,539.45912637913,4701.6239708407,18.96789932,0.0219936280960956,53.1888827659463,34.0781273164972,86.7400581798289,44.3754734892194,,0.199611665225369,105789731.0,,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa 
COG,2010,2332.28508055953,26360.1778364394,5.0,0.00560250454363118,83.3372102664775,47.1901706659231,124.064754399607,62.3922871058739,,,4462290.0,43.9398414162223,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2011,2307.49384399715,26195.7514421448,5.6,0.0284398805655176,84.2730931396327,36.8419012310002,124.591742710141,62.5597508130231,7.95887994766235,,4609724.0,51.8437302128778,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2012,2467.06102906839,28143.079192487,6.106699944,0.0293643008575135,90.3528989863831,43.8168282700271,97.444435145443,62.7187169094345,9.09545040130615,,4740450.0,41.3573491386651,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2013,2390.65754938662,27530.2700187015,6.599999905,0.00901772848360719,95.9371427265534,47.0644823800022,93.0028633915235,62.8682817180686,8.56632041931152,,4857099.0,33.1448495573332,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2014,2488.68118548992,28728.8684227933,7.110000134,0.0100484738377935,99.0799617354116,52.8446172450901,104.197620103417,63.0075415618859,,1.09085986257553,4975880.0,27.6582312920434,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2015,2439.35189403696,28368.9124321135,7.616000175,,102.323043027664,76.7823246780685,117.320721558581,63.135592763847,,0.926253889837264,5097581.0,15.885704604199,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2016,2174.19310251224,25424.1927167189,8.121899605,,103.857589492921,71.266855758205,122.259818284021,63.2515316469123,,1.15950410511852,5222536.0,17.0000392659621,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2017,2003.27121075187,23566.2991831936,8.649999619,,94.4868175378447,45.8944862253605,94.6170952583422,63.3544545340423,12.1461896896362,2.00657411112222,5351011.0,29.8063807729514,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2018,1909.9560382117,22486.3883836695,11.8071003,,91.1889913731567,29.5270088622039,100.583216779714,63.4434577481975,,2.52474361763104,5483118.0,42.6682046537325,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2019,1885.51080877731,22069.2879812779,16.11639977,,91.0654212529473,25.9000965433665,91.5757547930374,63.5176376123385,,6.34219069474197,5616661.0,39.2430391553175,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2020,1725.51040049963,21607.6987225482,21.99850082,,97.6561289989503,23.7315670324983,69.3066247188397,63.5760904494257,,4.54987327780387,5752791.0,26.2181324216101,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2021,1701.79060456872,20957.553893758,30.02739906,0.256899692355108,95.8614998889206,21.9769014632722,85.5462031552188,63.6179125824196,,6.53711247460385,5892183.0,37.7125480946685,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2022,1686.00234391385,19464.936072741,40.98669815,0.435883126454822,93.6259259161068,20.9792068255243,98.1613366922001,63.6422003342807,,4.32722654163177,6035104.0,,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COG,2023,1677.08549205924,19202.4014720953,43.15039825,1.26798412068153,94.8715365076336,25.2109559920067,96.2103944039618,63.6626757615625,10.3812103271484,3.15972234574724,6182885.0,,"Congo, Rep.",Lower middle income,Sub-Saharan Africa 
COL,2010,5214.24547620131,32468.6223280651,36.5,5.90261556302645,99.3307638628387,21.8887622688674,34.2646031687681,76.7232975672119,41.529670715332,5.36253459586992,44777319.0,6.70109253013503,Colombia,Upper middle income,Latin America & Caribbean 
COL,2011,5517.1011086899,33527.118877721,40.3509157546318,7.39763710755465,102.07868984477,22.9955914400596,39.4704235545367,76.839003613206,45.2873306274414,4.67963034404329,45259614.0,9.86049155221695,Colombia,Upper middle income,Latin America & Caribbean 
COL,2012,5675.75617978305,33807.7059868675,48.98,8.61552491359116,107.329081558437,22.1046440622529,38.835151018669,76.942211203265,47.4669914245605,5.6774289147471,45715810.0,8.29683079092449,Colombia,Upper middle income,Latin America & Caribbean 
COL,2013,5910.80592301166,35058.5651371068,51.7,9.83199406546913,108.978088379372,22.1825448506007,37.9866487978457,77.0315988189922,50.7474899291992,7.76843663280142,46151584.0,7.3843393604104,Colombia,Upper middle income,Latin America & Caribbean 
COL,2014,6121.83982019825,35996.4595285993,52.568136539247,10.7989878070274,118.822639860142,24.0033136584861,37.4874656411103,77.1058449419909,53.1794395446777,8.11983496308117,46565429.0,6.53057789835517,Colombia,Upper middle income,Latin America & Caribbean 
COL,2015,6248.51490534512,36355.5637432912,55.9049725142924,11.7644668057911,122.051401385652,23.7736922946916,38.3607641184453,77.1636280538646,54.7961311340332,9.8493456203733,46969940.0,3.70587614553491,Colombia,Upper middle income,Latin America & Caribbean 
COL,2016,6316.07067782542,36943.6403776327,58.1364935728703,12.4647515240681,123.709953422515,23.1674195572494,36.202652984202,77.2036266362166,57.1437492370605,10.1857957756345,47437512.0,3.09947714544169,Colombia,Upper middle income,Latin America & Caribbean 
COL,2017,6309.67745292518,36903.5625254914,62.2598803162841,13.1537299039926,129.272014227481,21.5993768407696,35.2829149424588,77.2245191706503,58.3960418701172,8.96236276389192,48131078.0,3.72823321108347,Colombia,Upper middle income,Latin America & Caribbean 
COL,2018,6353.5464285392,37412.4444096565,64.1263768204459,13.622877883522,131.595473810882,21.1954755611258,36.5347527968973,77.2804816598084,57.3205413818359,7.22139251354653,49024465.0,4.940258188938,Colombia,Upper middle income,Latin America & Caribbean 
COL,2019,6439.96359812647,38575.7202575428,65.0069007159493,13.9253307862459,132.810761644655,21.3806095458027,37.558533980839,77.4595528518377,56.6663017272949,9.04845616228861,49907985.0,4.30433092902696,Colombia,Upper middle income,Latin America & Caribbean 
COL,2020,5891.95523215403,38004.1223580052,69.79533474,15.3363074463544,133.661019178018,19.1281469366662,34.0555709680101,77.6382533537045,55.7331085205078,9.91355157220335,50629997.0,2.55119417609951,Colombia,Upper middle income,Latin America & Caribbean 
COL,2021,6457.16921807086,39876.7885971864,73.02837449,16.4767904492313,146.627837254516,18.9169518896828,40.0591463936128,77.8339570326128,58.3159217834473,8.20914960906244,51188173.0,5.32396445388134,Colombia,Upper middle income,Latin America & Caribbean 
COL,2022,6856.72590505374,41331.834908291,72.79637855,17.007465545983,156.195161137443,19.7872446007318,48.2826551123359,78.0464633137335,59.2901382446289,8.40182637186439,51737944.0,,Colombia,Upper middle income,Latin America & Caribbean 
COL,2023,6828.59753791113,40177.9882764965,77.33686322,17.0369815251774,166.980107777443,16.4396849097732,40.3881324933957,78.275571579544,,8.59989159781141,52321152.0,,Colombia,Upper middle income,Latin America & Caribbean 
COM,2010,1272.60650664705,13074.1182761378,5.099999905,0.0502415872065677,25.2396019766781,18.1749508973221,39.5501058029898,28.8540982913801,7.90405216581276,,654836.0,1.59344239758779,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2011,1299.11099021922,13110.2127106879,5.5,0.0598752200414337,32.3981821883195,16.0214526432815,40.00094857244,29.1136750253686,9.48193229364778,,668056.0,1.63354218561465,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2012,1313.5812493744,13041.7467453981,5.975299835,0.180889925619471,41.5930930270088,16.1515733552023,40.8104424089423,29.397950693899,10.5360636883691,,681630.0,1.91653686564634,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2013,1343.5451171047,13153.3004402712,6.5,0.186730097444383,49.9143914322486,16.3561844068715,39.2433304149929,29.7043482521482,9.13247966766357,,696192.0,1.84106336379863,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2014,1342.32802421364,13009.5970124579,6.980000019,0.222486763934938,53.8297097833741,15.2029658478834,39.2358244169194,30.0302906552932,9.5927242808028,2.12626127048387,711503.0,1.97695678379704,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2015,1329.37048235986,12401.6036636097,7.459199905,0.220178840263004,58.4555555249752,13.6380402758518,37.8049520714563,30.3732008585112,,3.22701996783337,726682.0,2.46576426845081,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2016,1345.62555739306,12101.1008874528,7.938300133,0.220292527984836,61.2597928387402,12.5606730066488,37.1328797158337,30.7305018169792,,0.230530375770608,741741.0,2.50675650816682,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2017,1369.41038262485,11854.4544926302,8.478199959,0.217268052477371,61.9708221164076,13.4334433748138,40.164358921352,31.0996559689293,18.8190281456697,27.3981291524228,756669.0,2.36385311111587,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2018,1391.84620461012,11603.7416218137,,0.198421441439106,64.6590805998004,14.868092932593,42.9961533369453,31.4073645195839,,0.172607880378736,771590.0,1.55194278873705,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2019,1389.36430643805,11174.4576484191,16.38380051,0.162475940084772,73.1291747290161,12.7348062523346,42.2680785372908,31.7287584068243,,3.03044600733887,786578.0,1.48652356146246,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2020,1359.70624686714,10711.4438840008,22.42040062,0.148099575772006,97.4339379901591,11.8017625207878,33.7299346029218,32.0638072194881,,0.574929085819981,802163.0,1.59920965443734,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2021,1359.76242021159,10325.0961385362,30.68120003,0.150456993255713,104.311430086999,13.5021643817496,42.0677236368446,32.4124444313246,,0.206883909574449,818174.0,1.62843413378353,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2022,1368.3741885336,10236.7725239683,31.37409973,0.219375008990779,100.549036907747,13.3347943010824,50.3887704814699,32.7746035528748,,0.307330846524193,834188.0,,Comoros,Lower middle income,Sub-Saharan Africa 
COM,2023,1382.51308503106,10293.7756716506,31.92749977,0.387941019794517,109.855630436495,13.0144879484644,45.6837789196272,33.1502180946901,,3.13907204820087,850387.0,,Comoros,Lower middle income,Sub-Saharan Africa 
CPV,2010,3194.61667734233,19747.5687709882,30.0,3.15251165199379,72.9467774586884,44.9568060390526,85.5484498816191,61.7974262732302,17.2396798150949,0.0,509784.0,33.2873704914624,Cabo Verde,Upper middle income,Sub-Saharan Africa 
CPV,2011,3309.20121643898,20243.7323100586,32.0,4.17091115990513,77.511257275925,44.9117743846551,90.5564501122747,62.7419929036884,19.8174684695304,0.601739056773956,511447.0,40.1340983255841,Cabo Verde,Upper middle income,Sub-Saharan Africa 
CPV,2012,3341.7421054836,20241.6375015224,34.74,3.87787989178736,83.0756609467629,35.2038713812683,90.649916554117,63.7260454520996,19.8951290654347,0.0,511955.0,25.055847063546,Cabo Verde,Upper middle income,Sub-Saharan Africa 
CPV,2013,3361.09387702205,20213.4865258101,37.5,4.13919664210064,97.5075406315584,29.9872865504067,86.1698600308418,64.7486207521826,22.2468122776255,,512225.0,16.5579387748728,Cabo Verde,Upper middle income,Sub-Saharan Africa 
