country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
BLZ,2022,6262.56088273674,32593.0001003991,69.98329926,9.75385677359442,67.1750266305468,20.191917433134,107.840250086037,42.1373251262137,23.9767727412258,0.000182431620336189,402733.0,,Belize,Upper middle income,Latin America & Caribbean ,8.742344467140153,10.391852823452323,2.3752644598679247,4.222078319351991,6.998329925999999,0.9753856773594419,2.31312413186197,2.3235233720099346,7.065370178,6.443589783,4.216222163854005,4.227587645955613,21.675393036644,18.4434323395975,98.9824369429997,81.6431433128545,42.3910809205294,42.649842440311,23.6813942822198,25.9421694120047,0,True
BLZ,2023,6165.69414825936,32062.1592324642,70.18720245,,,18.9112096493515,106.400505850771,41.9459437504976,22.3734089825019,0.0,411106.0,,Belize,Upper middle income,Latin America & Caribbean ,8.726756004273785,10.375431773629408,,,7.018720245,,2.3752644598679247,2.31312413186197,6.998329925999999,7.065370178,4.222078319351991,4.216222163854005,20.191917433134,21.675393036644,107.840250086037,98.9824369429997,42.1373251262137,42.3910809205294,23.9767727412258,23.6813942822198,0,True
BMU,2010,118382.908990645,,84.21,62.9266378972146,138.407218517066,13.0430267361979,74.595080341836,100.0,36.5495414733887,,63725.0,0.0,Bermuda,High income,North America,11.681679641271442,,4.157736143018966,4.937399279748052,8.421,6.29266378972146,,,,,,,,,,,,,,,1,True
BMU,2011,113937.835700983,,88.336,,,12.5825420569453,76.2704368073774,100.0,37.8277206420898,,63733.0,0.0,Bermuda,High income,North America,11.643408277777473,,,,8.8336,,4.157736143018966,,8.421,,4.937399279748052,,13.0430267361979,,74.595080341836,,100.0,,36.5495414733887,,1,True
BMU,2012,108040.575659203,,91.2993045243401,,142.978348992867,11.0144291764369,73.7823030616219,100.0,36.9150810241699,12.3484645513676,63646.0,0.0,Bermuda,High income,North America,11.590262136096754,,,4.969662934055471,9.12993045243401,,,4.157736143018966,8.8336,8.421,,4.937399279748052,12.5825420569453,13.0430267361979,76.2704368073774,74.595080341836,100.0,100.0,37.8277206420898,36.5495414733887,1,True
BMU,2013,107860.394791964,,95.3,63.0761002925724,148.331078742882,10.8931113391845,76.2701066974999,100.0,35.1997718811035,12.6000042320837,63574.0,0.0,Bermuda,High income,North America,11.588593029110404,,4.160071444050765,5.006165845928988,9.53,6.30761002925724,,,9.12993045243401,8.8336,4.969662934055471,,11.0144291764369,12.5825420569453,73.7823030616219,76.2704368073774,100.0,100.0,36.9150810241699,37.8277206420898,1,True
BMU,2014,103941.982606956,,96.8,54.6695210061547,93.6438476916054,12.0945969964397,76.5167474588353,100.0,33.3333282470703,28.6041247114545,63529.0,0.0,Bermuda,High income,North America,11.551588162913477,,4.0194327979937645,4.550120874925748,9.68,5.466952100615471,4.160071444050765,,9.53,9.12993045243401,5.006165845928988,4.969662934055471,10.8931113391845,11.0144291764369,76.2701066974999,73.7823030616219,100.0,100.0,35.1997718811035,36.9150810241699,1,True
BMU,2015,104855.366822135,,98.3236096537251,47.2708937350309,59.8764653977058,11.8925858297364,73.2954985174785,100.0,30.6167392730713,27.1615560732563,63464.0,0.0,Bermuda,High income,North America,11.560337220734333,,3.876828764832068,4.108846653354596,9.83236096537251,4.72708937350309,4.0194327979937645,4.160071444050765,9.68,9.53,4.550120874925748,5.006165845928988,12.0945969964397,10.8931113391845,76.5167474588353,76.2701066974999,100.0,100.0,33.3333282470703,35.1997718811035,1,True
BMU,2016,104190.876720334,,98.0,35.9296442812337,100.6966224842,12.8032086210967,72.7499093828891,100.0,,48.7853656585815,63449.0,0.0,Bermuda,High income,North America,11.553979849001156,,3.6090145965742066,4.62199409192486,9.8,3.59296442812337,3.876828764832068,4.0194327979937645,9.83236096537251,9.68,4.108846653354596,4.550120874925748,11.8925858297364,12.0945969964397,73.2954985174785,76.5167474588353,100.0,100.0,30.6167392730713,33.3333282470703,1,True
BMU,2017,107734.608357327,,98.37,35.8740444807952,102.231904117777,13.763644733725,72.3924284503794,100.0,21.8093700408936,21.7890121439319,63578.0,0.0,Bermuda,High income,North America,11.587426151890876,,3.6075079019390373,4.636977953699005,9.837,3.58740444807952,3.6090145965742066,3.876828764832068,9.8,9.83236096537251,4.62199409192486,4.108846653354596,12.8032086210967,11.8925858297364,72.7499093828891,73.2954985174785,100.0,100.0,,30.6167392730713,1,True
BMU,2018,106843.163739391,,,,,13.4097576009445,77.5552703807388,100.0,22.3407592773438,17.0559413120716,63831.0,0.0,Bermuda,High income,North America,11.579117278722865,,,,,,3.6075079019390373,3.6090145965742066,9.837,9.8,4.636977953699005,4.62199409192486,13.763644733725,12.8032086210967,72.3924284503794,72.7499093828891,100.0,100.0,21.8093700408936,,1,True
BMU,2019,106709.881238843,,,35.8775172758045,104.512767716474,14.7485170334877,77.5601016506443,100.0,,6.94052678775144,64107.0,0.0,Bermuda,High income,North America,11.577869040676275,,3.6076020774365904,4.658831966602902,,3.58775172758045,,3.6075079019390373,,9.837,,4.636977953699005,13.4097576009445,13.763644733725,77.5552703807388,72.3924284503794,100.0,100.0,22.3407592773438,21.8093700408936,1,True
BMU,2020,98999.5076617935,,,35.7242707589078,105.619583113293,12.2379040805742,69.1937002313222,100.0,,5.48239418215182,64382.0,0.0,Bermuda,High income,North America,11.502870155991165,,3.6034378650597367,4.669267201363457,,3.57242707589078,3.6076020774365904,,,,4.658831966602902,,14.7485170334877,13.4097576009445,77.5601016506443,77.5552703807388,100.0,100.0,,22.3407592773438,1,True
BMU,2021,103134.729483915,,,35.5772800395991,105.185001856206,12.902924909709,71.4081698076429,100.0,,8.07436049658355,64648.0,0.0,Bermuda,High income,North America,11.543791465697321,,3.5994272837082293,4.66518287337513,,3.55772800395991,3.6034378650597367,3.6076020774365904,,,4.669267201363457,4.658831966602902,12.2379040805742,14.7485170334877,69.1937002313222,77.5601016506443,100.0,100.0,,,1,True
BMU,2022,109642.671877743,,,35.5804722852863,105.274212729154,12.536566366296,75.1972250263227,100.0,,12.5402908347027,64749.0,,Bermuda,High income,North America,11.604981919672353,,3.599514553904149,4.66602266635248,,3.55804722852863,3.5994272837082293,3.6034378650597367,,,4.66518287337513,4.669267201363457,12.902924909709,12.2379040805742,71.4081698076429,69.1937002313222,100.0,100.0,,,1,True
BMU,2023,115124.71719745,,,,,11.1992411450802,73.5909186382666,100.0,17.3357105255127,14.9372818212848,64698.0,,Bermuda,High income,North America,11.653771317072072,,,,,,3.599514553904149,3.5994272837082293,,,4.66602266635248,4.66518287337513,12.536566366296,12.902924909709,75.1972250263227,71.4081698076429,100.0,100.0,,,1,True
BOL,2010,2481.40700850945,21126.9107586259,22.39999962,0.942297673080219,70.5072652714085,17.0070184588469,75.5116262512877,66.4075665659133,,8.39643426654084,10182345.0,9.16161212209317,Bolivia,Lower middle income,Latin America & Caribbean ,7.816581020422229,9.958302898247478,0.6638716398323828,4.269799056725325,2.2399999619999997,0.09422976730802189,,,,,,,,,,,,,,,0,False
BOL,2011,2568.5205166368,21722.513159655,30.0,0.710624258800113,80.7163040735906,19.8155524290026,82.4803954243518,66.833715633176,,13.2668526999964,10348929.0,14.001095606139,Bolivia,Lower middle income,Latin America & Caribbean ,7.851085337664713,9.98610447452075,0.5368583675208533,4.403253542220723,3.0,0.0710624258800113,0.6638716398323828,,2.2399999619999997,,4.269799056725325,,17.0070184588469,,75.5116262512877,,66.4075665659133,,,,0,False
BOL,2012,2657.23884915853,22363.9288438096,35.34,1.10983398611253,90.2755917829226,17.6729919914841,84.9487611684942,67.2581444827699,,9.22349652906557,10515807.0,12.3531411069095,Bolivia,Lower middle income,Latin America & Caribbean ,7.885042836020854,10.015204620412337,0.7466092648250542,4.513883411036679,3.5340000000000003,0.11098339861125299,0.5368583675208533,0.6638716398323828,3.0,2.2399999619999997,4.403253542220723,4.269799056725325,19.8155524290026,17.0070184588469,82.4803954243518,75.5116262512877,66.833715633176,66.4075665659133,,,0,False
BOL,2013,2793.51457098676,23534.9475250101,36.99,1.44251291444936,97.5951190945133,19.0177268858945,81.2309075267174,67.6697055519889,,9.36490977549173,10682608.0,11.9598682861297,Bolivia,Lower middle income,Latin America & Caribbean ,7.93505578491809,10.06624172417523,0.8930273923105299,4.591021758299277,3.6990000000000003,0.144251291444936,0.7466092648250542,0.5368583675208533,3.5340000000000003,3.0,4.513883411036679,4.403253542220723,17.6729919914841,19.8155524290026,84.9487611684942,82.4803954243518,67.2581444827699,66.833715633176,,,0,False
BOL,2014,2900.90241586338,24267.7298554404,34.6016202324676,1.59263327264509,96.3263792565653,21.0337970312715,85.2644695625131,68.037425413,,8.0579025832244,10848888.0,10.5328802221264,Bolivia,Lower middle income,Latin America & Caribbean ,7.972777145452693,10.09690275728111,0.9526740667993212,4.578070065053593,3.4601620232467605,0.159263327264509,0.8930273923105299,0.7466092648250542,3.6990000000000003,3.5340000000000003,4.591021758299277,4.513883411036679,19.0177268858945,17.6729919914841,81.2309075267174,84.9487611684942,67.6697055519889,67.2581444827699,,,0,False
BOL,2015,2996.01289811344,25276.3274540019,37.4868176324391,1.64281294868996,92.2660116634989,20.2812768788265,67.9328451905248,68.3958051297665,,6.40259447870096,11014705.0,4.11807754841214,Bolivia,Lower middle income,Latin America & Caribbean ,8.005037649739139,10.13762356294481,0.9718438607718373,4.535455750631165,3.74868176324391,0.164281294868996,0.9526740667993212,0.8930273923105299,3.4601620232467605,3.6990000000000003,4.578070065053593,4.591021758299277,21.0337970312715,19.0177268858945,85.2644695625131,81.2309075267174,68.037425413,67.6697055519889,,,0,False
BOL,2016,3077.57057564766,26005.3207186953,39.69749832,2.57234781333128,90.3953302409119,21.0573618533858,56.4010345026573,68.7446327876947,,4.45996657268455,11180020.0,2.97275312620724,Bolivia,Lower middle income,Latin America & Caribbean ,8.031895790581249,10.166056439093834,1.2732230304271062,4.515194385698785,3.969749832,0.257234781333128,0.9718438607718373,0.9526740667993212,3.74868176324391,3.4601620232467605,4.535455750631165,4.578070065053593,20.2812768788265,21.0337970312715,67.9328451905248,85.2644695625131,68.3958051297665,68.037425413,,,0,False
BOL,2017,3160.16421228968,26123.0417704279,43.83229828,3.34957984808085,96.6383703523099,24.3763407852814,45.5761123650708,69.0838016274736,,5.87150676063352,11344587.0,5.01456692473101,Bolivia,Lower middle income,Latin America & Caribbean ,8.058379271145233,10.17057303030189,1.4700792537877216,4.581270555015849,4.383229828,0.334957984808085,1.2732230304271062,0.9718438607718373,3.969749832,3.74868176324391,4.515194385698785,4.535455750631165,21.0573618533858,20.2812768788265,56.4010345026573,67.9328451905248,68.7446327876947,68.3958051297665,,,0,False
BOL,2018,3204.53670819124,25166.0167148725,44.2861422024283,4.38026486466196,99.4565867202022,24.0294938980641,46.9261953417368,69.4133879813999,,5.04855572806383,11508368.0,5.37166725772886,Bolivia,Lower middle income,Latin America & Caribbean ,8.072322806079557,10.133249820336406,1.6827376043116766,4.609725661238634,4.42861422024283,0.438026486466196,1.4700792537877216,1.2732230304271062,4.383229828,3.969749832,4.581270555015849,4.515194385698785,24.3763407852814,21.0573618533858,45.5761123650708,56.4010345026573,69.0838016274736,68.7446327876947,,,0,False
BOL,2019,3207.3869521223,24312.5373260295,47.4748191121692,6.39917144373428,100.14945954148,22.7024136915554,45.8209732749024,69.7334986708387,,3.45205028026195,11671386.0,4.09529358747088,Bolivia,Lower middle income,Latin America & Caribbean ,8.073211851012028,10.098747435620478,2.0013680268784095,4.61659922046038,4.74748191121692,0.6399171443734281,1.6827376043116766,1.4700792537877216,4.42861422024283,4.383229828,4.609725661238634,4.581270555015849,24.0294938980641,24.3763407852814,46.9261953417368,45.5761123650708,69.4133879813999,69.0838016274736,,,0,False
BOL,2020,2765.0927177231,22404.8868583745,59.94010155,7.88671647526861,99.898817726261,17.268345922029,37.5164342446486,70.0442635528254,,4.32521785105525,11816299.0,2.7203797976672,Bolivia,Lower middle income,Latin America & Caribbean ,7.924829446024645,10.017034377369265,2.184557630935682,4.614118210009062,5.994010155,0.788671647526861,2.0013680268784095,1.6827376043116766,4.74748191121692,4.42861422024283,4.61659922046038,4.609725661238634,22.7024136915554,24.0294938980641,45.8209732749024,46.9261953417368,69.7334986708387,69.4133879813999,,,0,False
BOL,2021,3011.55110807557,21923.1635801049,65.9773785,9.44574009663778,100.809064985893,17.7866439972031,47.6670843158984,70.3450412826165,,4.54888314317125,11937360.0,9.46769419569564,Bolivia,Lower middle income,Latin America & Caribbean ,8.010210543309576,9.995299054558153,2.3461942490457406,4.623099147164674,6.59773785,0.9445740096637779,2.184557630935682,2.0013680268784095,5.994010155,4.74748191121692,4.614118210009062,4.61659922046038,17.268345922029,22.7024136915554,37.5164342446486,45.8209732749024,70.0442635528254,69.7334986708387,,,0,False
BOL,2022,3088.24126155241,21896.1346897363,72.62270355,10.9975247479663,101.57150434614,18.0408015748368,57.5249335789631,70.6352598708131,,5.51769748718287,12077154.0,,Bolivia,Lower middle income,Latin America & Caribbean ,8.03535703683384,9.994065402041397,2.484700357508403,4.6305601587433065,7.262270355,1.09975247479663,2.3461942490457406,2.184557630935682,6.59773785,5.994010155,4.623099147164674,4.614118210009062,17.7866439972031,17.268345922029,47.6670843158984,37.5164342446486,70.3450412826165,70.0442635528254,,,0,False
BOL,2023,3122.77049447823,21876.5124597865,77.30039978,11.1529423948186,,18.9835359683279,49.6083255594597,70.9151414044538,,8.16517022638076,12244159.0,,Bolivia,Lower middle income,Latin America & Caribbean ,8.046475865782845,9.993168849854497,2.4975713128806056,,7.730039978000001,1.1152942394818601,2.484700357508403,2.3461942490457406,7.262270355,6.59773785,4.6305601587433065,4.623099147164674,18.0408015748368,17.7866439972031,57.5249335789631,47.6670843158984,70.6352598708131,70.3450412826165,,,0,False
BRA,2010,8792.63334959864,39602.8066776853,40.65,7.27968486054674,101.666503279892,21.801321557926,22.7721781132208,84.343846036308,,12.590146869358,193701929.0,3.64871282999395,Brazil,Upper middle income,Latin America & Caribbean ,9.081669530522428,10.586655270430132,2.113804907352414,4.631485902874575,4.0649999999999995,0.727968486054674,,,,,,,,,,,,,,,0,False
BRA,2011,9067.99212019529,41005.3449064876,45.69,9.13182030910824,120.008104166504,21.826271117187,23.9344051765103,84.6225758599683,,11.1409081379377,195284734.0,4.33686638966397,Brazil,Upper middle income,Latin America & Caribbean ,9.112506142658724,10.62145770076272,2.315680996994819,4.795857519936588,4.569,0.9131820309108241,2.113804907352414,,4.0649999999999995,,4.631485902874575,,21.801321557926,,22.7721781132208,,84.343846036308,,,,0,False
BRA,2012,9167.49818450433,41343.5591492501,48.56,9.71151141846763,126.131962754994,21.4172253693275,25.1142736103322,84.8973874181312,43.8344116210938,11.8872212915256,196876111.0,3.85552495977285,Brazil,Upper middle income,Latin America & Caribbean ,9.123419701909391,10.629671924093214,2.3713189966753747,4.845225623802924,4.856,0.971151141846763,2.315680996994819,2.113804907352414,4.569,4.0649999999999995,4.795857519936588,4.631485902874575,21.826271117187,21.801321557926,23.9344051765103,22.7721781132208,84.6225758599683,84.343846036308,,,0,False
BRA,2013,9366.73824670239,41958.264377676,51.04,10.7622017659472,136.589138644321,21.6937669560679,25.7859573281452,85.1676585442726,44.9966697692871,11.9698618012495,198478299.0,3.78686028400519,Brazil,Upper middle income,Latin America & Caribbean ,9.144920208621224,10.644430697919649,2.464891149941579,4.924271988112847,5.104,1.07622017659472,2.3713189966753747,2.315680996994819,4.856,4.569,4.845225623802924,4.795857519936588,21.4172253693275,21.826271117187,25.1142736103322,23.9344051765103,84.8973874181312,84.6225758599683,43.8344116210938,,0,False
BRA,2014,9338.34170840985,41620.5007867079,54.5510018796392,11.9790772854396,140.304679417776,20.5484107558184,24.685405813292,85.4331367898168,47.8131904602051,12.3711688680768,200085127.0,3.28623279487755,Brazil,Upper middle income,Latin America & Caribbean ,9.141883968180045,10.636348132232467,2.563338621340763,4.950918406040756,5.45510018796392,1.1979077285439599,2.464891149941579,2.3713189966753747,5.104,4.856,4.924271988112847,4.845225623802924,21.6937669560679,21.4172253693275,25.7859573281452,25.1142736103322,85.1676585442726,84.8973874181312,44.9966697692871,43.8344116210938,0,False
BRA,2015,8936.1955889444,40241.3603234677,58.3279517340924,12.6353840484725,127.83616904008,17.4116258667237,26.9536259372369,85.6935697061881,49.0805015563965,14.4858996246715,201675532.0,2.35832735012319,Brazil,Upper middle income,Latin America & Caribbean ,9.097865228260668,10.602650609457397,2.6126681822721745,4.858541589777524,5.83279517340924,1.26353840484725,2.563338621340763,2.464891149941579,5.45510018796392,5.104,4.950918406040756,4.924271988112847,20.5484107558184,21.6937669560679,24.685405813292,25.7859573281452,85.4331367898168,85.1676585442726,47.8131904602051,44.9966697692871,0,False
