line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
2095,core,经济全球化,## 核心答题点：积极参与全球经济治理和经贸规则完善（出现4次）,### 2. 2024西城一模Q19(6),1,19,2024西城一模 Q19,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024西城一模\细则\2024西城一模细则.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024西城一模\试卷\2024.4高三统一测试思想政治试卷.docx,序良俗原则；德治法治相结合等） 酌情赋分（1分）：以事实为根据，以法律为准绳。 19．（31分） （1）我国未来产业的六大领域发展较为均衡，量子信息、绿色能源、机器人、元宇宙和先进通信的产业优势突出，但在排名前6位的国家中，生物技术方面有差距。（3分） 细则： 较为均衡，变通：或我国未来产业发展的水平位于全球前列 （2）（2分） ①举国体制 ②是 ③利用国家,知识，谈谈对二审法院向郭某的三个儿子发出《督促履行义务告知书》的认识。（6分） 19．（31分） 未来产业由前沿技术驱动，是具有显著战略性、引领性、颠覆性和不确定性的前瞻性新兴产业，当前处于孕育萌发阶段或产业化初期。 2022年度全球未来产业发展指数排名前6位国家六大产业情况 （1）读上图，分析我国未来产业发展的状况。（3分） 我国新型举国体制不断完善，为国
2108,core,经济全球化,## 核心答题点：积极参与全球经济治理和经贸规则完善（出现4次）,### 3. 2026海淀一模Q20,1,87,2026海淀一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026海淀一模\26海淀一模政治评分标准.pdf,,。 评分细则 --- PAGE 6 --- 高三思想政治参考答案 第 6 页 20.（8 分） 扩大制度型开放，增强我国产品、服务乃至产业链在全球的竞争力，推进高水平对外开放，更好利 用国内国际两个市场、两种资源，推动构建新发展格局；我国在低碳能源、人工智能等领域推动贡 献国际标准，促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型，同时，我国积 ,
2121,core,经济全球化,## 核心答题点：积极参与全球经济治理和经贸规则完善（出现4次）,### 4. 2025昌平二模Q21,1,41,2025昌平二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\细则\2025昌平二模细则.pptx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\试卷\2025北京昌平高三二模政治（教师版）.pdf,他答案，言之成理即可得分，但不重复给分。） --- SLIDE 15 --- 21. 开放是当代中国的鲜明标识。 《2025 年稳外资行动方案 》 以务实举措释放出进一步扩大开放、加大力度吸引外资的明确信号。以下是该行动方案的部分内容。 扩大重点领域开放试点 扩大电信、医疗、教育等领域开放试点，全面取消制造业领域外资准入限制要求，促进生物医药领域开放，支持符,催缴仍不还款的行为构成违约，违背了诚信原则和全面履 行原则，应承担违约责任。 21. （8 分） 电信、医疗等领域开放，放宽市场准入，吸引更多外资进入各领域，可引入先进技术和管理经验，有 利于我国充分利用国内国际两个市场两种资源，建设现代化产业体系，提高对外开放的质量和效益。 加大服务保障力度，规范监管和保护知识产权，扩大免签范围等有利于加强各国人员交流和经
2136,core,经济全球化,## 核心答题点：参与国际标准制定，提升国际规则话语权（出现4次）,### 1. 2026东城一模Q19(3)规则对接维度,1,64,2026东城一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\东城一模评标细则（勿传）\19（1）.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\2026北京东城高三一模政治（教师版）.pdf,--- SLIDE 1 --- 19(1)3 分 方法： 调查研究法。 （替代： 问卷 / 访谈 / 实地调研 ） 1 分 理由 : 获取一手资料。（ 替代 知识：实践是认识的基础 / 获取感性材料 等） 1分 弥补文献研究局限，增强研究针对性。 （替代知识：多种研究方法综合运用 / 分析与综合 统一） 1分,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。 19．（24 分）中关村特色产业园在培育未来产业、发展新质生产力方面发挥重要作用。某校学生开展“中 关村特色产业园发展战略分析”项目研究，请你参与。 【项目背景】 北京市以中关村特色产业园为核心载体，布局人工智能、生物制造等前沿领域。为明晰其布局特点与 战略方向，开展本研究，为园区
2151,core,经济全球化,## 核心答题点：参与国际标准制定，提升国际规则话语权（出现4次）,### 2. 2024西城一模Q19(6),1,19,2024西城一模 Q19,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024西城一模\细则\2024西城一模细则.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024西城一模\试卷\2024.4高三统一测试思想政治试卷.docx,序良俗原则；德治法治相结合等） 酌情赋分（1分）：以事实为根据，以法律为准绳。 19．（31分） （1）我国未来产业的六大领域发展较为均衡，量子信息、绿色能源、机器人、元宇宙和先进通信的产业优势突出，但在排名前6位的国家中，生物技术方面有差距。（3分） 细则： 较为均衡，变通：或我国未来产业发展的水平位于全球前列 （2）（2分） ①举国体制 ②是 ③利用国家,知识，谈谈对二审法院向郭某的三个儿子发出《督促履行义务告知书》的认识。（6分） 19．（31分） 未来产业由前沿技术驱动，是具有显著战略性、引领性、颠覆性和不确定性的前瞻性新兴产业，当前处于孕育萌发阶段或产业化初期。 2022年度全球未来产业发展指数排名前6位国家六大产业情况 （1）读上图，分析我国未来产业发展的状况。（3分） 我国新型举国体制不断完善，为国
2183,core,经济全球化,## 核心答题点：参与国际标准制定，提升国际规则话语权（出现4次）,### 3. 2026海淀一模Q20中国标准与全球经济治理参与,1,87,2026海淀一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026海淀一模\26海淀一模政治评分标准.pdf,,。 评分细则 --- PAGE 6 --- 高三思想政治参考答案 第 6 页 20.（8 分） 扩大制度型开放，增强我国产品、服务乃至产业链在全球的竞争力，推进高水平对外开放，更好利 用国内国际两个市场、两种资源，推动构建新发展格局；我国在低碳能源、人工智能等领域推动贡 献国际标准，促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型，同时，我国积 ,
2198,core,经济全球化,## 核心答题点：参与国际标准制定，提升国际规则话语权（出现4次）,### 4. 2025昌平二模Q21稳外资行动提升全球经济治理话语权,1,41,2025昌平二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\细则\2025昌平二模细则.pptx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\试卷\2025北京昌平高三二模政治（教师版）.pdf,他答案，言之成理即可得分，但不重复给分。） --- SLIDE 15 --- 21. 开放是当代中国的鲜明标识。 《2025 年稳外资行动方案 》 以务实举措释放出进一步扩大开放、加大力度吸引外资的明确信号。以下是该行动方案的部分内容。 扩大重点领域开放试点 扩大电信、医疗、教育等领域开放试点，全面取消制造业领域外资准入限制要求，促进生物医药领域开放，支持符,催缴仍不还款的行为构成违约，违背了诚信原则和全面履 行原则，应承担违约责任。 21. （8 分） 电信、医疗等领域开放，放宽市场准入，吸引更多外资进入各领域，可引入先进技术和管理经验，有 利于我国充分利用国内国际两个市场两种资源，建设现代化产业体系，提高对外开放的质量和效益。 加大服务保障力度，规范监管和保护知识产权，扩大免签范围等有利于加强各国人员交流和经
2215,core,经济全球化,## 核心答题点：以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础（出现1次）,### 1. 2026东城一模Q19(3),1,64,2026东城一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\东城一模评标细则（勿传）\19（1）.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\2026北京东城高三一模政治（教师版）.pdf,--- SLIDE 1 --- 19(1)3 分 方法： 调查研究法。 （替代： 问卷 / 访谈 / 实地调研 ） 1 分 理由 : 获取一手资料。（ 替代 知识：实践是认识的基础 / 获取感性材料 等） 1分 弥补文献研究局限，增强研究针对性。 （替代知识：多种研究方法综合运用 / 分析与综合 统一） 1分,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。 19．（24 分）中关村特色产业园在培育未来产业、发展新质生产力方面发挥重要作用。某校学生开展“中 关村特色产业园发展战略分析”项目研究，请你参与。 【项目背景】 北京市以中关村特色产业园为核心载体，布局人工智能、生物制造等前沿领域。为明晰其布局特点与 战略方向，开展本研究，为园区
2232,core,经济全球化,## 核心答题点：统筹开放与安全，维护产业链供应链安全稳定（出现1次）,### 1. 2026东城一模Q19(3),1,64,2026东城一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\东城一模评标细则（勿传）\19（1）.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\2026北京东城高三一模政治（教师版）.pdf,--- SLIDE 1 --- 19(1)3 分 方法： 调查研究法。 （替代： 问卷 / 访谈 / 实地调研 ） 1 分 理由 : 获取一手资料。（ 替代 知识：实践是认识的基础 / 获取感性材料 等） 1分 弥补文献研究局限，增强研究针对性。 （替代知识：多种研究方法综合运用 / 分析与综合 统一） 1分,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。 19．（24 分）中关村特色产业园在培育未来产业、发展新质生产力方面发挥重要作用。某校学生开展“中 关村特色产业园发展战略分析”项目研究，请你参与。 【项目背景】 北京市以中关村特色产业园为核心载体，布局人工智能、生物制造等前沿领域。为明晰其布局特点与 战略方向，开展本研究，为园区
2251,core,经济全球化,## 核心答题点：中国市场红利推动互利共赢（出现1次）,### 1. 2025海淀一模Q21(2),1,48,2025海淀一模 Q21,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025海淀一模\试卷\2025北京海淀高三一模政治（教师版）.pdf,,出现了恶性竞争。作为全国政协委员…… 运用所学，将两位委员的发言补充完整。 21．（8 分） 外贸进出口是拉动经济增长的重要引擎。2024 年，我国外贸总量连续跨过 42、43 两个万亿级台阶， 全年进出口总值达到 43.85 万亿元人民币，再创历史新高。这一成绩的取得，离不开新动能的巨大推动力。 ·绿色贸易领跑全球。我国绿色产品不仅丰富了全球供给，也为全球
